(3374, 271, 3374, 277, 1)
(4214, 158, 4215, 58, 1)
(1546, 933, 1546, 965, 1)
(1530, 241, 1530, 260, 1)
(1040, 268, 1040, 293, 1)
(1449, 295, 1449, 296, 1)
(2220, 891, 2220, 904, 1)
(2032, 879, 2033, 683, 1)
(3253, 264, 3253, 288, 1)
(3060, 322, 3060, 328, 1)
(2068, 891, 2068, 901, 1)
(3685, 468, 3685, 478, 1)
(674, 426, 675, 204, 1)
(1080, 783, 1080, 840, 1)
(4200, 407, 4200, 516, 1)
(2790, 725, 2790, 760, 1)
(447, 304, 447, 313, 1)
(2961, 925, 2962, 641, 1)
(3850, 404, 3850, 410, 1)
(2305, 276, 2306, 178, 1)
(3098, 479, 3099, 324, 1)
(1466, 262, 1466, 265, 1)
(3423, 502, 3424, 292, 1)
(3856, 578, 3856, 641, 1)
(2535, 692, 2535, 709, 1)
(1896, 878, 1896, 883, 1)
(2182, 425, 2182, 429, 1)
(5060, 342, 5060, 356, 1)
(2150, 323, 2150, 347, 1)
(4017, 414, 4017, 437, 1)
(2922, 652, 2922, 664, 1)
(2520, 831, 2520, 841, 1)
(2245, 337, 2246, 160, 1)
(2013, 877, 2014, 650, 1)
(3903, 713, 3903, 734, 1)
(1791, 298, 1791, 321, 1)
(2361, 601, 2361, 613, 1)
(2235, 343, 2236, 213, 1)
(2206, 458, 2206, 494, 1)
(3650, 451, 3650, 456, 1)
(2194, 503, 2194, 555, 1)
(3158, 510, 3158, 515, 1)
(1732, 353, 1732, 371, 1)
(2269, 516, 2269, 518, 1)
(2147, 599, 2147, 604, 1)
(1237, 129, 1237, 161, 1)
(1166, 364, 1166, 380, 1)
(1679, 374, 1679, 376, 1)
(2185, 883, 2185, 885, 1)
(2100, 730, 2100, 736, 1)
(2014, 682, 2014, 710, 1)
(2493, 325, 2493, 329, 1)
(1504, 218, 1504, 226, 1)
(1450, 167, 1450, 210, 1)
(1682, 999, 1682, 1013, 1)
(1461, 224, 1461, 235, 1)
(1158, 846, 1158, 850, 1)
(3201, 494, 3201, 508, 1)
(2397, 576, 2397, 587, 1)
(4087, 85, 4087, 125, 1)
(2639, 880, 2639, 893, 1)
(599, 237, 599, 320, 1)
(595, 251, 595, 259, 1)
(2480, 848, 2480, 867, 1)
(2206, 337, 2207, 151, 1)
(510, 322, 510, 333, 1)
(1790, 337, 1790, 359, 1)
(2612, 688, 2612, 760, 1)
(550, 349, 550, 363, 1)
(995, 762, 995, 770, 1)
(2402, 871, 2402, 889, 1)
(296, 298, 296, 359, 1)
(1943, 351, 1944, 113, 1)
(1149, 355, 1149, 370, 1)
(1313, 962, 1313, 966, 1)
(168, 541, 168, 545, 1)
(4250, 104, 4250, 201, 1)
(2230, 827, 2230, 836, 1)
(4009, 121, 4009, 126, 1)
(1852, 750, 1852, 816, 1)
(3234, 875, 3235, 872, 1)
(3435, 372, 3435, 444, 1)
(1240, 882, 1240, 883, 1)
(1681, 310, 1681, 332, 1)
(988, 910, 988, 920, 1)
(1398, 866, 1398, 926, 1)
(272, 401, 272, 421, 1)
(1402, 808, 1402, 840, 1)
(3818, 259, 3818, 327, 1)
(1170, 933, 1170, 942, 1)
(1307, 371, 1308, 115, 1)
(2369, 233, 2369, 340, 1)
(3555, 281, 3555, 314, 1)
(2421, 255, 2421, 286, 1)
(2715, 798, 2715, 810, 1)
(2780, 645, 2780, 679, 1)
(2557, 739, 2557, 769, 1)
(2867, 919, 2868, 669, 1)
(1526, 814, 1526, 856, 1)
(1372, 778, 1372, 788, 1)
(3009, 387, 3009, 484, 1)
(1542, 965, 1543, 782, 1)
(3204, 285, 3204, 443, 1)
(1435, 232, 1435, 289, 1)
(2882, 460, 2882, 470, 1)
(1388, 311, 1388, 313, 1)
(1321, 160, 1321, 183, 1)
(3713, 506, 3713, 507, 1)
(3004, 449, 3004, 482, 1)
(1008, 359, 1008, 363, 1)
(2953, 640, 2953, 667, 1)
(4211, 22, 4211, 26, 1)
(3342, 452, 3342, 473, 1)
(4173, 70, 4173, 76, 1)
(1279, 814, 1279, 893, 1)
(1019, 283, 1019, 344, 1)
(1880, 219, 1880, 228, 1)
(1002, 357, 1003, 117, 1)
(1341, 345, 1342, 128, 1)
(3630, 397, 3630, 409, 1)
(4073, 456, 4073, 466, 1)
(1000, 233, 1001, 123, 1)
(2825, 884, 2825, 917, 1)
(3306, 398, 3306, 402, 1)
(2764, 887, 2764, 900, 1)
(3760, 460, 3760, 497, 1)
(3195, 386, 3195, 395, 1)
(976, 790, 976, 807, 1)
(5012, 469, 5012, 489, 1)
(2276, 545, 2276, 567, 1)
(3222, 422, 3222, 465, 1)
(2844, 757, 2844, 773, 1)
(1449, 234, 1449, 247, 1)
(2239, 805, 2239, 870, 1)
(2300, 522, 2300, 524, 1)
(1697, 313, 1697, 314, 1)
(404, 355, 404, 366, 1)
(2395, 428, 2395, 574, 1)
(1020, 342, 1021, 134, 1)
(3013, 814, 3013, 818, 1)
(486, 227, 486, 335, 1)
(428, 311, 428, 388, 1)
(2098, 676, 2098, 702, 1)
(2447, 608, 2448, 543, 1)
(2342, 375, 2342, 376, 1)
(2363, 791, 2363, 812, 1)
(376, 319, 376, 340, 1)
(1428, 305, 1428, 306, 1)
(2875, 769, 2875, 782, 1)
(3914, 409, 3914, 433, 1)
(2577, 834, 2577, 844, 1)
(3047, 353, 3047, 372, 1)
(2379, 466, 2379, 473, 1)
(334, 411, 334, 427, 1)
(1026, 270, 1026, 294, 1)
(1541, 953, 1542, 797, 1)
(1206, 897, 1206, 918, 1)
(2525, 827, 2525, 839, 1)
(4076, 435, 4076, 496, 1)
(356, 288, 356, 355, 1)
(1291, 303, 1291, 307, 1)
(1123, 122, 1123, 163, 1)
(3348, 506, 3348, 511, 1)
(325, 187, 325, 233, 1)
(2775, 849, 2775, 882, 1)
(3822, 417, 3822, 466, 1)
(2484, 322, 2484, 332, 1)
(3589, 172, 3589, 177, 1)
(2177, 465, 2177, 471, 1)
(3913, 599, 3913, 600, 1)
(681, 426, 681, 435, 1)
(1633, 118, 1633, 127, 1)
(1771, 904, 1771, 907, 1)
(1606, 971, 1606, 981, 1)
(4324, 1046, 4324, 1060, 1)
(3903, 734, 3903, 752, 1)
(4214, 441, 4214, 456, 1)
(2702, 796, 2702, 825, 1)
(3507, 364, 3507, 377, 1)
(2316, 701, 2316, 709, 1)
(4304, 989, 4304, 1080, 1)
(3496, 272, 3496, 351, 1)
(2343, 675, 2343, 676, 1)
(2043, 310, 2043, 343, 1)
(1829, 318, 1829, 340, 1)
(354, 498, 354, 505, 1)
(1793, 383, 1794, 123, 1)
(1499, 959, 1499, 964, 1)
(1778, 787, 1778, 820, 1)
(4127, 25, 4127, 68, 1)
(3619, 126, 3619, 145, 1)
(1151, 841, 1151, 887, 1)
(3826, 393, 3826, 394, 1)
(1608, 902, 1608, 923, 1)
(2788, 824, 2788, 894, 1)
(3011, 430, 3011, 447, 1)
(1695, 227, 1695, 245, 1)
(1460, 950, 1461, 750, 1)
(3064, 349, 3064, 387, 1)
(3079, 519, 3080, 302, 1)
(2328, 925, 2328, 931, 1)
(1112, 861, 1112, 862, 1)
(1671, 771, 1671, 780, 1)
(2492, 426, 2492, 442, 1)
(351, 498, 351, 513, 1)
(2454, 381, 2454, 388, 1)
(1043, 888, 1043, 898, 1)
(3349, 376, 3349, 431, 1)
(1343, 176, 1343, 187, 1)
(2203, 400, 2203, 427, 1)
(1437, 862, 1437, 875, 1)
(2638, 896, 2639, 659, 1)
(1848, 309, 1848, 353, 1)
(3094, 862, 3094, 883, 1)
(1309, 914, 1309, 926, 1)
(1200, 876, 1200, 885, 1)
(5064, 442, 5065, 325, 1)
(1443, 979, 1443, 991, 1)
(923, 847, 923, 871, 1)
(2022, 798, 2022, 812, 1)
(2233, 714, 2233, 769, 1)
(1758, 831, 1758, 861, 1)
(2389, 393, 2389, 404, 1)
(1693, 947, 1693, 961, 1)
(702, 203, 702, 284, 1)
(2611, 907, 2612, 688, 1)
(3879, 651, 3879, 660, 1)
(2957, 765, 2957, 796, 1)
(2401, 609, 2402, 401, 1)
(1557, 360, 1557, 362, 1)
(2288, 734, 2288, 750, 1)
(1716, 827, 1716, 858, 1)
(3145, 464, 3145, 481, 1)
(3442, 419, 3442, 423, 1)
(591, 220, 591, 255, 1)
(283, 232, 283, 249, 1)
(1590, 998, 1591, 773, 1)
(1077, 192, 1077, 218, 1)
(3876, 291, 3876, 354, 1)
(5086, 421, 5086, 423, 1)
(3855, 449, 3855, 463, 1)
(2085, 138, 2085, 165, 1)
(2174, 775, 2174, 781, 1)
(1904, 334, 1905, 223, 1)
(1137, 811, 1137, 827, 1)
(2370, 310, 2370, 338, 1)
(3597, 174, 3597, 194, 1)
(3249, 516, 3250, 330, 1)
(3065, 885, 3065, 899, 1)
(2394, 453, 2394, 570, 1)
(2365, 348, 2366, 256, 1)
(1801, 943, 1801, 982, 1)
(1885, 349, 1885, 367, 1)
(3935, 410, 3935, 449, 1)
(3829, 253, 3829, 313, 1)
(4103, 180, 4103, 186, 1)
(2280, 508, 2280, 587, 1)
(3571, 508, 3572, 303, 1)
(2519, 746, 2519, 785, 1)
(1953, 125, 1953, 189, 1)
(2415, 309, 2415, 351, 1)
(475, 352, 475, 362, 1)
(1254, 979, 1255, 775, 1)
(3948, 301, 3948, 309, 1)
(3023, 453, 3023, 457, 1)
(3648, 81, 3648, 98, 1)
(1989, 781, 1989, 887, 1)
(1700, 131, 1700, 160, 1)
(580, 399, 581, 206, 1)
(1791, 776, 1791, 784, 1)
(1895, 814, 1895, 846, 1)
(2036, 847, 2036, 882, 1)
(2542, 843, 2542, 848, 1)
(1507, 840, 1507, 930, 1)
(965, 777, 965, 785, 1)
(3185, 461, 3185, 503, 1)
(3042, 512, 3043, 317, 1)
(2352, 845, 2352, 890, 1)
(3476, 486, 3476, 495, 1)
(2355, 442, 2355, 467, 1)
(5055, 297, 5055, 323, 1)
(1337, 124, 1337, 129, 1)
(1034, 754, 1034, 803, 1)
(2956, 413, 2956, 489, 1)
(417, 324, 417, 331, 1)
(2696, 750, 2696, 752, 1)
(3934, 654, 3934, 668, 1)
(2397, 239, 2397, 242, 1)
(1873, 348, 1873, 363, 1)
