(877, 1581, 877, 1615, 1)
(696, 1390, 696, 1426, 1)
(781, 1624, 781, 1625, 1)
(650, 1566, 650, 1577, 1)
(912, 1468, 912, 1518, 1)
(1028, 1356, 1028, 1364, 1)
(609, 1312, 609, 1337, 1)
(749, 1338, 749, 1343, 1)
(553, 1427, 553, 1428, 1)
(1053, 1272, 1053, 1278, 1)
(860, 1244, 860, 1246, 1)
(697, 1375, 697, 1385, 1)
(1064, 1605, 1064, 1623, 1)
(1032, 1329, 1032, 1334, 1)
(957, 1647, 957, 1656, 1)
(806, 1201, 806, 1254, 1)
(1055, 1489, 1055, 1497, 1)
(937, 1196, 937, 1211, 1)
(996, 1379, 996, 1384, 1)
(601, 1268, 601, 1296, 1)
(876, 1632, 876, 1647, 1)
(547, 1541, 547, 1589, 1)
(634, 1519, 634, 1560, 1)
(700, 1285, 700, 1286, 1)
(805, 1373, 805, 1381, 1)
(821, 1607, 821, 1609, 1)
(995, 1424, 995, 1428, 1)
(1059, 1170, 1059, 1187, 1)
(883, 1538, 883, 1551, 1)
(599, 1496, 599, 1500, 1)
(935, 1200, 935, 1206, 1)
(843, 1225, 843, 1228, 1)
(740, 1514, 740, 1529, 1)
(677, 1386, 677, 1394, 1)
(833, 1225, 833, 1226, 1)
(937, 1639, 937, 1652, 1)
(760, 1357, 760, 1362, 1)
(983, 1300, 983, 1301, 1)
(608, 1585, 608, 1610, 1)
(629, 1250, 629, 1253, 1)
(1059, 1405, 1059, 1421, 1)
(657, 1524, 657, 1563, 1)
(1010, 1187, 1010, 1188, 1)
(857, 1504, 857, 1517, 1)
(569, 1444, 569, 1445, 1)
(716, 1186, 716, 1195, 1)
(961, 1217, 961, 1230, 1)
(1011, 1406, 1011, 1438, 1)
(563, 1416, 563, 1431, 1)
(993, 1347, 993, 1364, 1)
(624, 1171, 624, 1195, 1)
(1024, 1575, 1024, 1639, 1)
(865, 1652, 865, 1653, 1)
(857, 1398, 857, 1418, 1)
(932, 1297, 932, 1300, 1)
(784, 1505, 784, 1514, 1)
(793, 1453, 793, 1480, 1)
(588, 1538, 588, 1540, 1)
(624, 1410, 624, 1416, 1)
(794, 1373, 794, 1387, 1)
(974, 1444, 974, 1450, 1)
(828, 1653, 829, 1185, 1)
(910, 1354, 910, 1382, 1)
(861, 1583, 861, 1587, 1)
(1012, 1217, 1012, 1236, 1)
(610, 1523, 610, 1539, 1)
(876, 1400, 876, 1413, 1)
(677, 1310, 677, 1333, 1)
(678, 1625, 678, 1630, 1)
(755, 1290, 755, 1387, 1)
(706, 1519, 706, 1542, 1)
(539, 1176, 539, 1211, 1)
(588, 1175, 588, 1183, 1)
(840, 1406, 840, 1408, 1)
