(2580, 2008, 2580, 2038, 1)
(3246, 5111, 3246, 5114, 1)
(4842, 2875, 4842, 2881, 1)
(197, 2014, 197, 2060, 1)
(1064, 1950, 1064, 1965, 1)
(3529, 5111, 3529, 5113, 1)
(4738, 2168, 4738, 2206, 1)
(3596, 4577, 3596, 4626, 1)
(3936, 3335, 3936, 3346, 1)
(3913, 4792, 3913, 4939, 1)
(4155, 3426, 4155, 3454, 1)
(2805, 4489, 2805, 4521, 1)
(1459, 943, 1459, 946, 1)
(2974, 3862, 2974, 3865, 1)
(1493, 1480, 1493, 1512, 1)
(3123, 4663, 3123, 4708, 1)
(6294, 1672, 6294, 1696, 1)
(4665, 3335, 4665, 3343, 1)
(4357, 2580, 4357, 2597, 1)
(3511, 4503, 3511, 4507, 1)
(1845, 4374, 1845, 4420, 1)
(1064, 4026, 1064, 4109, 1)
(300, 1532, 300, 1545, 1)
(1686, 375, 1686, 419, 1)
(4150, 2961, 4150, 2987, 1)
(1194, 3144, 1194, 3166, 1)
(6190, 1109, 6190, 1135, 1)
(2735, 2423, 2735, 2448, 1)
(1390, 4204, 1390, 4222, 1)
(4474, 3374, 4475, 1563, 1)
(5681, 1626, 5681, 1661, 1)
(1743, 3661, 1743, 3704, 1)
(2123, 5341, 2123, 5354, 1)
(1285, 3079, 1285, 3092, 1)
(4076, 1242, 4076, 1273, 1)
(3382, 3867, 3382, 3869, 1)
(3190, 4676, 3190, 4779, 1)
(1351, 3824, 1351, 3839, 1)
(2234, 4900, 2234, 4910, 1)
(4808, 2785, 4808, 2800, 1)
(1675, 856, 1675, 969, 1)
(1438, 3392, 1438, 3399, 1)
(1552, 1722, 1552, 1753, 1)
(4153, 3126, 4153, 3133, 1)
(2920, 5276, 2920, 5306, 1)
(3957, 1563, 3957, 1564, 1)
(3969, 2573, 3969, 2652, 1)
(4136, 2498, 4136, 2528, 1)
(1098, 595, 1098, 632, 1)
(1042, 691, 1042, 696, 1)
(3388, 5047, 3388, 5055, 1)
(1145, 4061, 1145, 4077, 1)
(3925, 3964, 3925, 4030, 1)
(1721, 1861, 1721, 1879, 1)
(3994, 4619, 3994, 4633, 1)
(2847, 1242, 2847, 1260, 1)
(4787, 2162, 4787, 2189, 1)
(3559, 4946, 3559, 4962, 1)
(657, 1143, 657, 1161, 1)
(2409, 3901, 2409, 3907, 1)
(4609, 1105, 4609, 1136, 1)
(1402, 2992, 1402, 3054, 1)
(3750, 4599, 3750, 4729, 1)
(4556, 973, 4556, 981, 1)
(2966, 4661, 2966, 4670, 1)
(3796, 2679, 3796, 2690, 1)
(3112, 4647, 3112, 4662, 1)
(3540, 4466, 3540, 4482, 1)
(1094, 214, 1094, 244, 1)
(2339, 2594, 2339, 2596, 1)
(2949, 5148, 2949, 5193, 1)
(2114, 5511, 2114, 5540, 1)
(1408, 3838, 1408, 3858, 1)
(3516, 3763, 3516, 3783, 1)
(1563, 656, 1563, 667, 1)
(4661, 3064, 4661, 3078, 1)
(3069, 4803, 3069, 4820, 1)
(1513, 595, 1513, 599, 1)
(1716, 1445, 1716, 1464, 1)
(2311, 5619, 2311, 5623, 1)
(3908, 1974, 3908, 1977, 1)
(1314, 1248, 1314, 1290, 1)
(4032, 3423, 4032, 3435, 1)
(5751, 1756, 5751, 1820, 1)
(3450, 4572, 3450, 4597, 1)
(1332, 3217, 1332, 3231, 1)
(3971, 2774, 3971, 2783, 1)
(2529, 5658, 2529, 5666, 1)
(1944, 3874, 1944, 3896, 1)
(2589, 1168, 2589, 1212, 1)
(4285, 2250, 4285, 2285, 1)
(2449, 1214, 2449, 1220, 1)
(2248, 4773, 2248, 4781, 1)
(1553, 4350, 1553, 4355, 1)
(4300, 1776, 4300, 1784, 1)
(3695, 2306, 3695, 2328, 1)
(3446, 5179, 3446, 5329, 1)
(3234, 5450, 3234, 5470, 1)
(1233, 2972, 1233, 3059, 1)
(3743, 3084, 3743, 3196, 1)
(2552, 4562, 2552, 4650, 1)
(247, 1686, 247, 1702, 1)
(4605, 697, 4605, 756, 1)
(2508, 4046, 2508, 4064, 1)
(1640, 699, 1640, 723, 1)
(443, 1962, 443, 1965, 1)
(4144, 3280, 4144, 3307, 1)
(1497, 3515, 1497, 3522, 1)
(2071, 3901, 2071, 3993, 1)
(650, 319, 650, 363, 1)
(4310, 2614, 4310, 2620, 1)
(3962, 3231, 3962, 3274, 1)
(5854, 1958, 5854, 1987, 1)
(1685, 3829, 1685, 3871, 1)
(1315, 3661, 1315, 3674, 1)
(4305, 2489, 4305, 2497, 1)
(4650, 3313, 4650, 3322, 1)
(3903, 4684, 3903, 4691, 1)
(2436, 5233, 2436, 5263, 1)
(1281, 4467, 1281, 4491, 1)
(3936, 2313, 3936, 2376, 1)
(1229, 537, 1229, 548, 1)
(3748, 3234, 3748, 3294, 1)
(2313, 1231, 2313, 1373, 1)
(2479, 4993, 2479, 5003, 1)
(4319, 2096, 4319, 2100, 1)
(1705, 3669, 1705, 3708, 1)
(4506, 2147, 4506, 2160, 1)
(4334, 1861, 4334, 1914, 1)
(1536, 3716, 1536, 3728, 1)
(4111, 345, 4111, 444, 1)
(2747, 4856, 2747, 4882, 1)
(6220, 2302, 6220, 2348, 1)
(1072, 4242, 1072, 4244, 1)
(6031, 1282, 6031, 1286, 1)
(1009, 547, 1009, 579, 1)
(2725, 5310, 2725, 5328, 1)
(4049, 2046, 4049, 2057, 1)
(2650, 1483, 2650, 1508, 1)
(4320, 3202, 4320, 3207, 1)
(2372, 4259, 2372, 4266, 1)
(4514, 2149, 4514, 2166, 1)
(2558, 4534, 2558, 4558, 1)
(2733, 5041, 2733, 5045, 1)
(2978, 5383, 2978, 5443, 1)
(2957, 981, 2957, 986, 1)
(2767, 4658, 2767, 4660, 1)
(3655, 5118, 3655, 5175, 1)
(5751, 1644, 5751, 1683, 1)
(5684, 1199, 5684, 1207, 1)
(2612, 4555, 2612, 4562, 1)
(2488, 3809, 2488, 3891, 1)
(1166, 793, 1166, 857, 1)
(732, 1565, 732, 1681, 1)
(2160, 4308, 2160, 4340, 1)
(2270, 4482, 2270, 4485, 1)
(4553, 1743, 4553, 1762, 1)
(6029, 1123, 6029, 1138, 1)
(2852, 1498, 2852, 1499, 1)
(1315, 241, 1315, 245, 1)
(1073, 763, 1073, 797, 1)
(3099, 4527, 3099, 4558, 1)
(4546, 211, 4546, 214, 1)
(3987, 4892, 3987, 4924, 1)
(4647, 1638, 4647, 1645, 1)
(253, 374, 253, 526, 1)
(605, 316, 605, 451, 1)
(4400, 2595, 4400, 2625, 1)
(6175, 1507, 6175, 1572, 1)
(6161, 1402, 6161, 1461, 1)
(959, 1547, 959, 1570, 1)
(1242, 1141, 1242, 1152, 1)
(3966, 4900, 3966, 4924, 1)
(4862, 1865, 4862, 1878, 1)
(5622, 1676, 5622, 1742, 1)
(4309, 1978, 4309, 2122, 1)
(3345, 4274, 3345, 4275, 1)
(2596, 2243, 2596, 2276, 1)
(4508, 2438, 4508, 2510, 1)
(1518, 4314, 1518, 4387, 1)
(2502, 1161, 2502, 1187, 1)
(5818, 1642, 5818, 1648, 1)
(4882, 3393, 4883, 1593, 1)
(5648, 1331, 5648, 1391, 1)
(2517, 5615, 2517, 5627, 1)
(743, 973, 743, 988, 1)
(1735, 4412, 1735, 4431, 1)
(3129, 4633, 3129, 4635, 1)
(3667, 2836, 3667, 2856, 1)
(1521, 3244, 1521, 3260, 1)
(1789, 3212, 1789, 3283, 1)
(364, 1260, 364, 1268, 1)
(2443, 1342, 2443, 1524, 1)
(4863, 2186, 4863, 2207, 1)
(2770, 1413, 2770, 1500, 1)
(3775, 2301, 3775, 2347, 1)
(3470, 4389, 3470, 4449, 1)
(1550, 3623, 1550, 3655, 1)
(4477, 1101, 4477, 1109, 1)
(2472, 2117, 2472, 2141, 1)
(1194, 3088, 1194, 3100, 1)
(4296, 569, 4296, 615, 1)
(1527, 336, 1527, 372, 1)
(4007, 4897, 4007, 4993, 1)
(2206, 4912, 2206, 4914, 1)
(3319, 5620, 3320, 3761, 1)
(4051, 3792, 4051, 3796, 1)
(556, 500, 556, 507, 1)
(4069, 274, 4069, 308, 1)
(1079, 3223, 1079, 3277, 1)
(2453, 4940, 2453, 4973, 1)
(6047, 1731, 6047, 1786, 1)
(2609, 1156, 2609, 1293, 1)
(3469, 4468, 3469, 4483, 1)
(2928, 5405, 2928, 5441, 1)
(5784, 1169, 5784, 1244, 1)
(1586, 3513, 1586, 3570, 1)
(5836, 1268, 5836, 1294, 1)
(428, 1039, 428, 1055, 1)
(3714, 4330, 3714, 4396, 1)
(3797, 2672, 3797, 2713, 1)
(4073, 590, 4073, 607, 1)
(4456, 1332, 4457, 43, 1)
(4596, 1935, 4596, 1983, 1)
(4254, 2523, 4254, 2535, 1)
(2159, 5558, 2159, 5590, 1)
(2272, 1054, 2272, 1096, 1)
(1410, 3668, 1410, 3670, 1)
(531, 918, 531, 938, 1)
(1736, 619, 1736, 679, 1)
(4285, 2437, 4285, 2456, 1)
(3544, 5401, 3544, 5426, 1)
(6016, 1432, 6016, 1503, 1)
(1595, 3195, 1595, 3197, 1)
(1628, 813, 1628, 874, 1)
(1303, 3175, 1303, 3262, 1)
(4651, 1789, 4651, 1818, 1)
(5828, 1161, 5828, 1212, 1)
(4658, 2300, 4658, 2310, 1)
(4543, 1929, 4543, 1977, 1)
(3066, 1522, 3066, 1568, 1)
(761, 489, 761, 634, 1)
(3733, 2071, 3733, 2101, 1)
(4368, 2459, 4368, 2497, 1)
(1105, 3035, 1105, 3042, 1)
(5969, 1122, 5969, 1136, 1)
(2482, 2017, 2482, 2041, 1)
(2999, 2483, 2999, 2561, 1)
(4269, 508, 4269, 613, 1)
(3751, 4694, 3751, 4697, 1)
(1332, 1653, 1332, 1743, 1)
(1781, 1405, 1781, 1407, 1)
(2406, 4363, 2406, 4383, 1)
(1448, 311, 1448, 336, 1)
(1579, 338, 1579, 339, 1)
(2961, 5489, 2961, 5531, 1)
(2731, 4447, 2731, 4474, 1)
(2901, 4082, 2901, 4098, 1)
(3732, 2341, 3732, 2351, 1)
(2053, 5653, 2053, 5654, 1)
(1389, 1851, 1389, 1873, 1)
(681, 988, 681, 994, 1)
(3785, 1596, 3785, 1617, 1)
(3736, 3825, 3736, 3863, 1)
(6082, 1635, 6082, 1642, 1)
(1816, 3632, 1816, 3640, 1)
(3337, 5419, 3337, 5466, 1)
(740, 1489, 740, 1495, 1)
(1584, 3327, 1584, 3363, 1)
(2334, 4929, 2334, 5038, 1)
(1176, 3857, 1176, 3859, 1)
(3627, 2596, 3627, 2608, 1)
(354, 1873, 354, 1943, 1)
(5713, 2232, 5713, 2243, 1)
(3810, 4223, 3810, 4262, 1)
(2475, 4047, 2475, 4060, 1)
(2276, 1232, 2276, 1309, 1)
(2391, 1155, 2391, 1178, 1)
(3333, 5484, 3333, 5534, 1)
(4602, 2260, 4602, 2266, 1)
(237, 1081, 237, 1137, 1)
(3048, 4410, 3048, 4420, 1)
(4637, 3328, 4637, 3413, 1)
(2470, 2083, 2470, 2116, 1)
(4116, 141, 4116, 192, 1)
(522, 441, 522, 452, 1)
(3004, 998, 3004, 1035, 1)
(3768, 3875, 3768, 3990, 1)
(3602, 5208, 3602, 5253, 1)
(2644, 4145, 2644, 4164, 1)
(2260, 4488, 2260, 4491, 1)
(2955, 1666, 2955, 1694, 1)
(3618, 3979, 3618, 3981, 1)
(1760, 1902, 1760, 1915, 1)
(2908, 4153, 2908, 4209, 1)
(3020, 1202, 3020, 1224, 1)
(1343, 4423, 1343, 4495, 1)
(4503, 135, 4503, 180, 1)
(2085, 5017, 2085, 5035, 1)
(2728, 3838, 2728, 3894, 1)
(1771, 1380, 1771, 1393, 1)
(2545, 4431, 2545, 4531, 1)
(1898, 3827, 1898, 3843, 1)
(3753, 2599, 3753, 2631, 1)
(1025, 1405, 1025, 1624, 1)
(2115, 4226, 2115, 4229, 1)
(3217, 3965, 3217, 3969, 1)
(3036, 3958, 3036, 3979, 1)
(1350, 4276, 1350, 4307, 1)
(896, 583, 896, 610, 1)
(2722, 1003, 2722, 1013, 1)
(4924, 3233, 4924, 3253, 1)
(4142, 2840, 4142, 2863, 1)
(5995, 2090, 5995, 2105, 1)
(1323, 4034, 1323, 4046, 1)
(1494, 3507, 1494, 3552, 1)
(1120, 2024, 1120, 2046, 1)
(340, 1338, 340, 1388, 1)
(2831, 1083, 2831, 1095, 1)
(4396, 1833, 4396, 1837, 1)
(3443, 4911, 3443, 4942, 1)
(1650, 4236, 1650, 4242, 1)
(4167, 2258, 4167, 2285, 1)
(4023, 4320, 4023, 4322, 1)
(4389, 2158, 4389, 2286, 1)
(2923, 4020, 2923, 4044, 1)
(3127, 5505, 3127, 5591, 1)
(1553, 1509, 1553, 1540, 1)
(4007, 5534, 4007, 5547, 1)
(2514, 4803, 2514, 4831, 1)
(3482, 4568, 3482, 4570, 1)
(1244, 1516, 1244, 1523, 1)
(3562, 4370, 3562, 4396, 1)
(3306, 4509, 3306, 4515, 1)
(3273, 5629, 3273, 5639, 1)
(4097, 174, 4097, 179, 1)
(4561, 1562, 4561, 1585, 1)
(3612, 3359, 3612, 3370, 1)
