Format: (x1, y1, x2, y2, group number)
(465, 51, 465, 135, 1)
(465, 135, 465, 142, 1)
(465, 142, 465, 164, 1)
(465, 164, 465, 198, 1)
(465, 198, 465, 222, 1)
(465, 222, 465, 276, 1)
(465, 276, 465, 293, 1)
(465, 293, 465, 326, 1)
(465, 326, 465, 353, 1)
(465, 353, 465, 430, 1)
(465, 430, 465, 439, 1)
(465, 439, 465, 521, 1)
(465, 521, 465, 640, 1)
(465, 640, 465, 645, 1)
(465, 645, 465, 660, 1)
(465, 660, 465, 678, 1)
(465, 678, 466, 124, 1)
(466, 124, 466, 134, 1)
(466, 134, 466, 228, 1)
(466, 228, 466, 334, 1)
(466, 334, 466, 337, 1)
(466, 337, 466, 436, 1)
(466, 436, 466, 470, 1)
(466, 470, 466, 500, 1)
(466, 500, 466, 521, 1)
(466, 521, 466, 547, 1)
(466, 547, 466, 587, 1)
(466, 587, 466, 601, 1)
(466, 601, 466, 618, 1)
(466, 618, 466, 638, 1)
(466, 638, 467, 53, 1)
(467, 53, 467, 80, 1)
(467, 80, 467, 255, 1)
(467, 255, 467, 302, 1)
(467, 302, 467, 335, 1)
(467, 335, 467, 354, 1)
(467, 354, 467, 357, 1)
(467, 357, 467, 386, 1)
(467, 386, 467, 405, 1)
(467, 405, 467, 471, 1)
(467, 471, 467, 485, 1)
(467, 485, 467, 522, 1)
(467, 522, 467, 561, 1)
(467, 561, 467, 631, 1)
(467, 631, 467, 634, 1)
(467, 634, 467, 680, 1)
(467, 680, 467, 728, 1)
(467, 728, 467, 734, 1)
(467, 734, 468, 178, 1)
(468, 178, 468, 182, 1)
(468, 182, 468, 202, 1)
(468, 202, 468, 213, 1)
(468, 213, 468, 222, 1)
(468, 222, 468, 292, 1)
(468, 292, 468, 368, 1)
(468, 368, 468, 382, 1)
(468, 382, 468, 514, 1)
(468, 514, 468, 550, 1)
(468, 550, 468, 560, 1)
(468, 560, 468, 583, 1)
(468, 583, 468, 598, 1)
(468, 598, 468, 634, 1)
(468, 634, 468, 690, 1)
(468, 690, 468, 726, 1)
(468, 726, 468, 734, 1)
(468, 734, 469, 72, 1)
(469, 72, 469, 102, 1)
(469, 102, 469, 126, 1)
(469, 126, 469, 162, 1)
(469, 162, 469, 194, 1)
(469, 194, 469, 230, 1)
(469, 230, 469, 273, 1)
(469, 273, 469, 275, 1)
(469, 275, 469, 392, 1)
(469, 392, 469, 482, 1)
(469, 482, 469, 486, 1)
(469, 486, 469, 505, 1)
(469, 505, 469, 589, 1)
(469, 589, 469, 590, 1)
(469, 590, 469, 656, 1)
(469, 656, 469, 672, 1)
(469, 672, 470, 68, 1)
(470, 68, 470, 94, 1)
(470, 94, 470, 136, 1)
(470, 136, 470, 138, 1)
(470, 138, 470, 195, 1)
(470, 195, 470, 199, 1)
(470, 199, 470, 202, 1)
(470, 202, 470, 219, 1)
(470, 219, 470, 378, 1)
(470, 378, 470, 395, 1)
(470, 395, 470, 401, 1)
(470, 401, 470, 492, 1)
(470, 492, 470, 549, 1)
(470, 549, 470, 607, 1)
(470, 607, 470, 644, 1)
(470, 644, 470, 659, 1)
(470, 659, 470, 674, 1)
(470, 674, 470, 691, 1)
(470, 691, 471, 61, 1)
(471, 61, 471, 77, 1)
(471, 77, 471, 97, 1)
(471, 97, 471, 145, 1)
(471, 145, 471, 165, 1)
(471, 165, 471, 183, 1)
(471, 183, 471, 232, 1)
(471, 232, 471, 247, 1)
(471, 247, 471, 254, 1)
(471, 254, 471, 323, 1)
(471, 323, 471, 342, 1)
(471, 342, 471, 355, 1)
(471, 355, 471, 432, 1)
(471, 432, 471, 469, 1)
(471, 469, 471, 540, 1)
(471, 540, 471, 544, 1)
(471, 544, 471, 594, 1)
(471, 594, 471, 612, 1)
(471, 612, 471, 617, 1)
(471, 617, 471, 618, 1)
(471, 618, 471, 638, 1)
(471, 638, 471, 675, 1)
(471, 675, 471, 713, 1)
(471, 713, 471, 719, 1)
(471, 719, 472, 56, 1)
(472, 56, 472, 59, 1)
(472, 59, 472, 87, 1)
(472, 87, 472, 137, 1)
(472, 137, 472, 194, 1)
(472, 194, 472, 235, 1)
(472, 235, 472, 238, 1)
(472, 238, 472, 292, 1)
(472, 292, 472, 311, 1)
(472, 311, 472, 341, 1)
(472, 341, 472, 365, 1)
(472, 365, 472, 380, 1)
(472, 380, 472, 386, 1)
(472, 386, 472, 409, 1)
(472, 409, 472, 423, 1)
(472, 423, 472, 437, 1)
(472, 437, 472, 447, 1)
(472, 447, 472, 450, 1)
(472, 450, 472, 471, 1)
(472, 471, 472, 526, 1)
(472, 526, 472, 544, 1)
(472, 544, 472, 545, 1)
(472, 545, 472, 565, 1)
(472, 565, 472, 616, 1)
(472, 616, 472, 619, 1)
(472, 619, 472, 688, 1)
(472, 688, 473, 53, 1)
(473, 53, 473, 139, 1)
(473, 139, 473, 174, 1)
(473, 174, 473, 192, 1)
(473, 192, 473, 223, 1)
(473, 223, 473, 247, 1)
(473, 247, 473, 264, 1)
(473, 264, 473, 301, 1)
(473, 301, 473, 339, 1)
(473, 339, 473, 344, 1)
(473, 344, 473, 373, 1)
(473, 373, 473, 422, 1)
(473, 422, 473, 493, 1)
(473, 493, 473, 505, 1)
(473, 505, 473, 509, 1)
(473, 509, 473, 525, 1)
(473, 525, 473, 550, 1)
(473, 550, 473, 591, 1)
(473, 591, 473, 604, 1)
(473, 604, 473, 605, 1)
(473, 605, 473, 607, 1)
(473, 607, 473, 685, 1)
