(2888, 6561, 2888, 6569, 1)
(2625, 1964, 2625, 1977, 1)
(1398, 5278, 1398, 5281, 1)
(2246, 2435, 2246, 2446, 1)
(3054, 8019, 3054, 8055, 1)
(1061, 2362, 1061, 2380, 1)
(378, 6373, 378, 6398, 1)
(1649, 1592, 1649, 1601, 1)
(1115, 4627, 1115, 4628, 1)
(427, 1685, 427, 1729, 1)
(1802, 3820, 1802, 3822, 1)
(2350, 1456, 2350, 1459, 1)
(2286, 2814, 2286, 2815, 1)
(1635, 2622, 1635, 2643, 1)
(2386, 3524, 2386, 3550, 1)
(618, 1561, 618, 1562, 1)
(2993, 2130, 2993, 2131, 1)
(2428, 1320, 2428, 1355, 1)
(1732, 4758, 1732, 4794, 1)
(2747, 3761, 2747, 3782, 1)
(2932, 2497, 2932, 2541, 1)
(2264, 3761, 2264, 3778, 1)
(2808, 1961, 2808, 1967, 1)
(2462, 3766, 2462, 3781, 1)
(1755, 4784, 1755, 4788, 1)
(2512, 1924, 2512, 1932, 1)
(373, 5225, 373, 5228, 1)
(1804, 5154, 1804, 5166, 1)
(1749, 2459, 1749, 2477, 1)
(2496, 2041, 2496, 2052, 1)
(1086, 5520, 1086, 5549, 1)
(2826, 3268, 2826, 3312, 1)
(322, 6292, 322, 6293, 1)
(2602, 6658, 2602, 6662, 1)
(2701, 1388, 2701, 1405, 1)
(1709, 1940, 1709, 1981, 1)
(1509, 5547, 1509, 5561, 1)
(339, 3398, 339, 3399, 1)
(2668, 6052, 2668, 6064, 1)
(2762, 7276, 2762, 7281, 1)
(1823, 2302, 1823, 2327, 1)
(1618, 4825, 1618, 4840, 1)
(2728, 2332, 2728, 2361, 1)
(1541, 5393, 1541, 5404, 1)
(2165, 2896, 2165, 2932, 1)
(281, 2997, 281, 3032, 1)
(1634, 4881, 1634, 4885, 1)
(433, 2070, 433, 2087, 1)
(894, 2063, 894, 2065, 1)
(2144, 3261, 2144, 3274, 1)
(2887, 7846, 2887, 7847, 1)
(2530, 3033, 2530, 3035, 1)
(555, 2577, 555, 2583, 1)
(2299, 1743, 2299, 1783, 1)
(919, 1344, 919, 1345, 1)
(1900, 5288, 1900, 5316, 1)
(2927, 2415, 2927, 2445, 1)
(1793, 3932, 1793, 3934, 1)
(1614, 1351, 1614, 1352, 1)
(1558, 4046, 1558, 4055, 1)
(1939, 4800, 1939, 4812, 1)
(653, 1976, 653, 1986, 1)
(1864, 5304, 1864, 5307, 1)
(1242, 4487, 1242, 4498, 1)
(894, 551, 894, 557, 1)
(2918, 2127, 2918, 2145, 1)
(2800, 7147, 2800, 7180, 1)
(1328, 4343, 1328, 4359, 1)
(2198, 2568, 2198, 2579, 1)
(2842, 8070, 2842, 8087, 1)
(2626, 2073, 2626, 2090, 1)
(2686, 7744, 2686, 7758, 1)
(1171, 4025, 1171, 4027, 1)
(1113, 4988, 1113, 5022, 1)
(1209, 5309, 1209, 5366, 1)
(2818, 1236, 2818, 1237, 1)
(262, 6192, 262, 6202, 1)
(2826, 3062, 2826, 3074, 1)
(353, 1611, 353, 1627, 1)
(1414, 6304, 1414, 6311, 1)
(1261, 843, 1261, 853, 1)
(415, 2265, 415, 2268, 1)
(1531, 4161, 1531, 4182, 1)
(1947, 5235, 1947, 5261, 1)
(373, 2397, 373, 2399, 1)
(526, 2697, 526, 2713, 1)
(2357, 3853, 2358, 1216, 1)
(1648, 3831, 1648, 3837, 1)
(1525, 4135, 1525, 4146, 1)
(1575, 5596, 1575, 5602, 1)
(897, 2268, 897, 2274, 1)
(1285, 5469, 1285, 5477, 1)
(1015, 726, 1015, 749, 1)
(2809, 7459, 2809, 7468, 1)
(610, 2491, 610, 2506, 1)
(1831, 6174, 1831, 6178, 1)
(2553, 1343, 2553, 1370, 1)
(1704, 1579, 1704, 1584, 1)
(1880, 1263, 1880, 1265, 1)
(1235, 1598, 1235, 1602, 1)
(1263, 1245, 1263, 1250, 1)
(1037, 1196, 1037, 1198, 1)
(538, 2301, 538, 2309, 1)
(3215, 7003, 3215, 7006, 1)
(3041, 7823, 3041, 7851, 1)
(2141, 1716, 2141, 1723, 1)
(1871, 4730, 1871, 4752, 1)
(3226, 7102, 3226, 7106, 1)
(997, 576, 997, 589, 1)
(2597, 1818, 2597, 1831, 1)
(297, 6888, 297, 6892, 1)
(1256, 3874, 1256, 3878, 1)
(2657, 1557, 2657, 1578, 1)
(1105, 4988, 1105, 5021, 1)
(1035, 2341, 1035, 2373, 1)
(461, 5078, 461, 5083, 1)
(2404, 2738, 2404, 2744, 1)
(2475, 2440, 2475, 2458, 1)
(1845, 2335, 1845, 2340, 1)
(2522, 6674, 2522, 6705, 1)
(628, 2745, 628, 2769, 1)
(291, 6924, 291, 6927, 1)
(1813, 4710, 1813, 4715, 1)
(614, 1753, 614, 1781, 1)
(2612, 7056, 2612, 7133, 1)
(414, 1824, 414, 1849, 1)
