(1722, 3429, 1722, 3437, 1)
(799, 3630, 799, 3637, 1)
(461, 826, 461, 836, 1)
(540, 3690, 540, 3697, 1)
(458, 2330, 458, 2334, 1)
(1401, 3209, 1401, 3217, 1)
(429, 1716, 429, 1720, 1)
(1715, 3736, 1715, 3752, 1)
(786, 711, 786, 714, 1)
(1779, 4149, 1779, 4160, 1)
(1139, 3000, 1139, 3032, 1)
(86, 1655, 86, 1682, 1)
(753, 1183, 753, 1186, 1)
(500, 1858, 500, 1890, 1)
(1204, 3487, 1204, 3489, 1)
(1115, 4014, 1115, 4018, 1)
(501, 1334, 501, 1341, 1)
(1818, 3315, 1818, 3350, 1)
(184, 1912, 184, 1918, 1)
(836, 4509, 836, 4518, 1)
(1000, 4439, 1000, 4441, 1)
(661, 3354, 661, 3366, 1)
(582, 1562, 582, 1566, 1)
(657, 846, 657, 848, 1)
(513, 881, 513, 883, 1)
(1184, 3938, 1184, 3952, 1)
(1053, 3546, 1053, 3565, 1)
(867, 796, 867, 843, 1)
(584, 2226, 584, 2237, 1)
(1793, 3566, 1793, 3569, 1)
(1802, 4905, 1802, 4907, 1)
(1429, 4970, 1429, 4976, 1)
(627, 2756, 628, 813, 1)
(1225, 4122, 1225, 4131, 1)
(95, 2182, 95, 2214, 1)
(867, 4141, 867, 4175, 1)
(895, 3259, 895, 3268, 1)
(852, 815, 852, 834, 1)
(1035, 4223, 1035, 4229, 1)
(1856, 4183, 1856, 4196, 1)
(950, 1186, 950, 1199, 1)
(953, 4173, 953, 4178, 1)
(173, 1176, 173, 1206, 1)
(1392, 4508, 1392, 4511, 1)
(819, 1734, 819, 1783, 1)
(589, 1957, 589, 1992, 1)
(940, 975, 940, 983, 1)
(1496, 5480, 1496, 5483, 1)
(1185, 4262, 1186, 2848, 1)
(630, 1285, 630, 1290, 1)
(1690, 4297, 1690, 4321, 1)
(521, 4878, 521, 4888, 1)
(146, 1602, 146, 1609, 1)
(1372, 2759, 1372, 2796, 1)
(1328, 3304, 1328, 3328, 1)
(671, 1254, 671, 1263, 1)
(1001, 4507, 1001, 4519, 1)
(953, 1277, 953, 1301, 1)
(223, 2125, 223, 2133, 1)
(1161, 4017, 1161, 4026, 1)
(637, 3409, 637, 3438, 1)
(1845, 4906, 1845, 4907, 1)
