Format: (x1, y1, x2, y2, group number)
(3983, 577, 3983, 595, 1)
(3983, 595, 3983, 636, 1)
(3983, 636, 3983, 658, 1)
(3983, 658, 3983, 662, 1)
(3983, 662, 3983, 667, 1)
(3983, 667, 3983, 671, 1)
(3983, 671, 3983, 678, 1)
(3983, 678, 3983, 730, 1)
(3983, 730, 3983, 732, 1)
(3983, 732, 3983, 734, 1)
(3983, 734, 3983, 753, 1)
(3983, 753, 3983, 776, 1)
(3983, 776, 3983, 777, 1)
(3983, 777, 3983, 781, 1)
(3983, 781, 3983, 783, 1)
(3983, 783, 3983, 796, 1)
(3983, 796, 3983, 797, 1)
(3983, 797, 3983, 839, 1)
(3983, 839, 3983, 846, 1)
(3983, 846, 3983, 853, 1)
(3983, 853, 3983, 873, 1)
(3983, 873, 3983, 893, 1)
(3983, 893, 3983, 895, 1)
(3983, 895, 3983, 908, 1)
(3983, 908, 3983, 916, 1)
(3983, 916, 3983, 958, 1)
(3983, 958, 3983, 976, 1)
(3983, 976, 3983, 993, 1)
(3983, 993, 3983, 994, 1)
(3983, 994, 3983, 1025, 1)
(3983, 1025, 3983, 1029, 1)
(3983, 1029, 3983, 1099, 1)
(3983, 1099, 3983, 1106, 1)
(3983, 1106, 3983, 1109, 1)
(3983, 1109, 3983, 1131, 1)
(3983, 1131, 3983, 1132, 1)
(3983, 1132, 3983, 1137, 1)
(3983, 1137, 3983, 1147, 1)
(3983, 1147, 3983, 1163, 1)
(3983, 1163, 3983, 1182, 1)
(3983, 1182, 3983, 1225, 1)
(3983, 1225, 3983, 1245, 1)
(3983, 1245, 3983, 1249, 1)
(3983, 1249, 3983, 1252, 1)
(3983, 1252, 3983, 1259, 1)
(3983, 1259, 3983, 1274, 1)
(3983, 1274, 3983, 1283, 1)
(3983, 1283, 3983, 1287, 1)
(3983, 1287, 3983, 1297, 1)
(3983, 1297, 3983, 1303, 1)
(3983, 1303, 3983, 1311, 1)
(3983, 1311, 3983, 1335, 1)
(3983, 1335, 3983, 1337, 1)
(3983, 1337, 3983, 1342, 1)
(3983, 1342, 3983, 1361, 1)
(3983, 1361, 3983, 1379, 1)
(3983, 1379, 3983, 1383, 1)
(3983, 1383, 3983, 1385, 1)
(3983, 1385, 3983, 1389, 1)
(3983, 1389, 3983, 1403, 1)
(3983, 1403, 3983, 1417, 1)
(3983, 1417, 3984, 619, 1)
(3984, 619, 3984, 621, 1)
(3984, 621, 3984, 625, 1)
(3984, 625, 3984, 630, 1)
(3984, 630, 3984, 633, 1)
(3984, 633, 3984, 669, 1)
(3984, 669, 3984, 683, 1)
(3984, 683, 3984, 698, 1)
(3984, 698, 3984, 701, 1)
(3984, 701, 3984, 716, 1)
(3984, 716, 3984, 719, 1)
(3984, 719, 3984, 751, 1)
(3984, 751, 3984, 772, 1)
(3984, 772, 3984, 789, 1)
(3984, 789, 3984, 801, 1)
(3984, 801, 3984, 802, 1)
(3984, 802, 3984, 827, 1)
(3984, 827, 3984, 828, 1)
(3984, 828, 3984, 838, 1)
(3984, 838, 3984, 862, 1)
(3984, 862, 3984, 879, 1)
(3984, 879, 3984, 918, 1)
(3984, 918, 3984, 963, 1)
(3984, 963, 3984, 969, 1)
(3984, 969, 3984, 970, 1)
(3984, 970, 3984, 1010, 1)
(3984, 1010, 3984, 1027, 1)
(3984, 1027, 3984, 1028, 1)
(3984, 1028, 3984, 1030, 1)
(3984, 1030, 3984, 1032, 1)
(3984, 1032, 3984, 1034, 1)
(3984, 1034, 3984, 1065, 1)
(3984, 1065, 3984, 1078, 1)
(3984, 1078, 3984, 1080, 1)
(3984, 1080, 3984, 1086, 1)
(3984, 1086, 3984, 1097, 1)
(3984, 1097, 3984, 1099, 1)
(3984, 1099, 3984, 1126, 1)
(3984, 1126, 3984, 1159, 1)
