Format: (x1, y1, x2, y2, group number)
(151, 1464, 151, 1465, 1)
(151, 1465, 151, 1469, 1)
(151, 1469, 151, 1476, 1)
(151, 1476, 151, 1478, 1)
(151, 1478, 151, 1483, 1)
(151, 1483, 151, 1492, 1)
(151, 1492, 151, 1501, 1)
(151, 1501, 151, 1504, 1)
(151, 1504, 151, 1508, 1)
(151, 1508, 151, 1509, 1)
(151, 1509, 151, 1510, 1)
(151, 1510, 151, 1512, 1)
(151, 1512, 151, 1516, 1)
(151, 1516, 151, 1520, 1)
(151, 1520, 151, 1525, 1)
(151, 1525, 151, 1533, 1)
(151, 1533, 151, 1549, 1)
(151, 1549, 151, 1555, 1)
(151, 1555, 151, 1562, 1)
(151, 1562, 151, 1569, 1)
(151, 1569, 151, 1576, 1)
(151, 1576, 151, 1577, 1)
(151, 1577, 151, 1599, 1)
(151, 1599, 151, 1617, 1)
(151, 1617, 151, 1630, 1)
(151, 1630, 151, 1637, 1)
(151, 1637, 151, 1645, 1)
(151, 1645, 151, 1659, 1)
(151, 1659, 151, 1664, 1)
(151, 1664, 151, 1670, 1)
(151, 1670, 151, 1692, 1)
(151, 1692, 151, 1699, 1)
(151, 1699, 151, 1700, 1)
(151, 1700, 151, 1709, 1)
(151, 1709, 151, 1711, 1)
(151, 1711, 151, 1713, 1)
(151, 1713, 151, 1715, 1)
(151, 1715, 151, 1724, 1)
(151, 1724, 151, 1725, 1)
(151, 1725, 151, 1727, 1)
(151, 1727, 151, 1733, 1)
(151, 1733, 151, 1736, 1)
(151, 1736, 151, 1741, 1)
(151, 1741, 151, 1751, 1)
(151, 1751, 151, 1752, 1)
(151, 1752, 151, 1754, 1)
(151, 1754, 151, 1767, 1)
(151, 1767, 151, 1768, 1)
(151, 1768, 151, 1774, 1)
(151, 1774, 151, 1790, 1)
(151, 1790, 151, 1800, 1)
(151, 1800, 151, 1804, 1)
(151, 1804, 151, 1813, 1)
(151, 1813, 151, 1818, 1)
(151, 1818, 151, 1821, 1)
(151, 1821, 151, 1828, 1)
(151, 1828, 151, 1839, 1)
(151, 1839, 151, 1842, 1)
(151, 1842, 151, 1843, 1)
(151, 1843, 151, 1849, 1)
(151, 1849, 151, 1852, 1)
(151, 1852, 151, 1855, 1)
(151, 1855, 151, 1862, 1)
(151, 1862, 151, 1873, 1)
(151, 1873, 151, 1891, 1)
(151, 1891, 151, 1895, 1)
(151, 1895, 151, 1896, 1)
(151, 1896, 151, 1907, 1)
(151, 1907, 151, 1923, 1)
(151, 1923, 151, 1945, 1)
(151, 1945, 151, 1953, 1)
(151, 1953, 151, 1962, 1)
(151, 1962, 151, 1965, 1)
(151, 1965, 151, 1966, 1)
(151, 1966, 151, 1990, 1)
(151, 1990, 151, 1993, 1)
(151, 1993, 151, 2005, 1)
(151, 2005, 151, 2010, 1)
(151, 2010, 151, 2018, 1)
(151, 2018, 151, 2027, 1)
(151, 2027, 151, 2034, 1)
(151, 2034, 151, 2037, 1)
(151, 2037, 151, 2038, 1)
(151, 2038, 151, 2044, 1)
(151, 2044, 151, 2054, 1)
(151, 2054, 151, 2059, 1)
(151, 2059, 151, 2061, 1)
(151, 2061, 151, 2064, 1)
(151, 2064, 151, 2069, 1)
(151, 2069, 151, 2072, 1)
(151, 2072, 151, 2078, 1)
(151, 2078, 151, 2079, 1)
(151, 2079, 151, 2080, 1)
(151, 2080, 151, 2090, 1)
(151, 2090, 151, 2098, 1)
(151, 2098, 151, 2100, 1)
(151, 2100, 151, 2105, 1)
(151, 2105, 151, 2109, 1)
(151, 2109, 151, 2116, 1)
(151, 2116, 151, 2124, 1)
(151, 2124, 151, 2139, 1)
(151, 2139, 151, 2146, 1)
(151, 2146, 151, 2158, 1)
(151, 2158, 151, 2162, 1)
(151, 2162, 151, 2208, 1)
(151, 2208, 151, 2211, 1)
(151, 2211, 151, 2223, 1)
(151, 2223, 151, 2224, 1)
(151, 2224, 151, 2239, 1)
(151, 2239, 151, 2243, 1)
(151, 2243, 151, 2245, 1)
(151, 2245, 151, 2248, 1)
(151, 2248, 151, 2249, 1)
(151, 2249, 151, 2250, 1)
(151, 2250, 151, 2261, 1)
(151, 2261, 151, 2264, 1)
(151, 2264, 151, 2269, 1)
(151, 2269, 151, 2278, 1)
(151, 2278, 151, 2287, 1)
(151, 2287, 151, 2319, 1)
(151, 2319, 151, 2322, 1)
(151, 2322, 151, 2338, 1)
(151, 2338, 151, 2343, 1)
(151, 2343, 151, 2365, 1)
(151, 2365, 151, 2370, 1)
(151, 2370, 151, 2382, 1)
(151, 2382, 151, 2398, 1)
(151, 2398, 151, 2402, 1)
(151, 2402, 151, 2409, 1)
(151, 2409, 151, 2416, 1)
(151, 2416, 151, 2433, 1)
(151, 2433, 151, 2434, 1)
(151, 2434, 151, 2442, 1)
(151, 2442, 151, 2445, 1)
(151, 2445, 151, 2448, 1)
(151, 2448, 151, 2451, 1)
(151, 2451, 151, 2460, 1)
(151, 2460, 151, 2473, 1)
(151, 2473, 151, 2476, 1)
(151, 2476, 151, 2488, 1)
(151, 2488, 151, 2498, 1)
(151, 2498, 151, 2507, 1)
(151, 2507, 151, 2521, 1)
(151, 2521, 151, 2523, 1)
(151, 2523, 151, 2526, 1)
(151, 2526, 151, 2531, 1)
(151, 2531, 151, 2538, 1)
(151, 2538, 151, 2540, 1)
(151, 2540, 151, 2555, 1)
(151, 2555, 151, 2556, 1)
(151, 2556, 151, 2569, 1)
(151, 2569, 151, 2592, 1)
(151, 2592, 151, 2612, 1)
(151, 2612, 151, 2614, 1)
(151, 2614, 151, 2616, 1)
(151, 2616, 152, 1466, 1)
(152, 1466, 152, 1472, 1)
(152, 1472, 152, 1486, 1)
(152, 1486, 152, 1491, 1)
(152, 1491, 152, 1522, 1)
(152, 1522, 152, 1525, 1)
(152, 1525, 152, 1533, 1)
(152, 1533, 152, 1536, 1)
(152, 1536, 152, 1549, 1)
(152, 1549, 152, 1561, 1)
(152, 1561, 152, 1563, 1)
(152, 1563, 152, 1569, 1)
(152, 1569, 152, 1573, 1)
(152, 1573, 152, 1586, 1)
(152, 1586, 152, 1588, 1)
(152, 1588, 152, 1600, 1)
(152, 1600, 152, 1605, 1)
(152, 1605, 152, 1607, 1)
(152, 1607, 152, 1618, 1)
(152, 1618, 152, 1620, 1)
(152, 1620, 152, 1623, 1)
(152, 1623, 152, 1628, 1)
(152, 1628, 152, 1630, 1)
(152, 1630, 152, 1636, 1)
(152, 1636, 152, 1639, 1)
(152, 1639, 152, 1651, 1)
(152, 1651, 152, 1653, 1)
(152, 1653, 152, 1657, 1)
(152, 1657, 152, 1658, 1)
(152, 1658, 152, 1665, 1)
(152, 1665, 152, 1673, 1)
(152, 1673, 152, 1689, 1)
(152, 1689, 152, 1705, 1)
(152, 1705, 152, 1711, 1)
(152, 1711, 152, 1712, 1)
(152, 1712, 152, 1715, 1)
(152, 1715, 152, 1723, 1)
(152, 1723, 152, 1727, 1)
(152, 1727, 152, 1738, 1)
(152, 1738, 152, 1740, 1)
(152, 1740, 152, 1746, 1)
(152, 1746, 152, 1755, 1)
(152, 1755, 152, 1757, 1)
(152, 1757, 152, 1762, 1)
(152, 1762, 152, 1764, 1)
(152, 1764, 152, 1785, 1)
(152, 1785, 152, 1792, 1)
(152, 1792, 152, 1805, 1)
(152, 1805, 152, 1822, 1)
(152, 1822, 152, 1825, 1)
(152, 1825, 152, 1826, 1)
(152, 1826, 152, 1828, 1)
(152, 1828, 152, 1831, 1)
(152, 1831, 152, 1835, 1)
(152, 1835, 152, 1857, 1)
(152, 1857, 152, 1868, 1)
(152, 1868, 152, 1881, 1)
(152, 1881, 152, 1887, 1)
(152, 1887, 152, 1890, 1)
(152, 1890, 152, 1898, 1)
(152, 1898, 152, 1913, 1)
(152, 1913, 152, 1924, 1)
(152, 1924, 152, 1928, 1)
(152, 1928, 152, 1929, 1)
(152, 1929, 152, 1939, 1)
(152, 1939, 152, 1941, 1)
(152, 1941, 152, 1992, 1)
(152, 1992, 152, 1998, 1)
(152, 1998, 152, 1999, 1)
(152, 1999, 152, 2001, 1)
(152, 2001, 152, 2004, 1)
(152, 2004, 152, 2016, 1)
(152, 2016, 152, 2021, 1)
(152, 2021, 152, 2023, 1)
(152, 2023, 152, 2027, 1)
(152, 2027, 152, 2028, 1)
(152, 2028, 152, 2034, 1)
(152, 2034, 152, 2043, 1)
(152, 2043, 152, 2053, 1)
(152, 2053, 152, 2065, 1)
(152, 2065, 152, 2070, 1)
(152, 2070, 152, 2079, 1)
(152, 2079, 152, 2081, 1)
(152, 2081, 152, 2083, 1)
(152, 2083, 152, 2103, 1)
(152, 2103, 152, 2108, 1)
(152, 2108, 152, 2113, 1)
(152, 2113, 152, 2126, 1)
(152, 2126, 152, 2127, 1)
(152, 2127, 152, 2131, 1)
(152, 2131, 152, 2148, 1)
(152, 2148, 152, 2156, 1)
(152, 2156, 152, 2166, 1)
(152, 2166, 152, 2177, 1)
(152, 2177, 152, 2198, 1)
(152, 2198, 152, 2208, 1)
(152, 2208, 152, 2211, 1)
(152, 2211, 152, 2214, 1)
(152, 2214, 152, 2220, 1)
(152, 2220, 152, 2242, 1)
(152, 2242, 152, 2243, 1)
(152, 2243, 152, 2244, 1)
(152, 2244, 152, 2246, 1)
(152, 2246, 152, 2253, 1)
(152, 2253, 152, 2256, 1)
(152, 2256, 152, 2259, 1)
(152, 2259, 152, 2265, 1)
(152, 2265, 152, 2267, 1)
(152, 2267, 152, 2271, 1)
(152, 2271, 152, 2274, 1)
(152, 2274, 152, 2277, 1)
(152, 2277, 152, 2281, 1)
(152, 2281, 152, 2291, 1)
(152, 2291, 152, 2306, 1)
(152, 2306, 152, 2322, 1)
(152, 2322, 152, 2327, 1)
(152, 2327, 152, 2334, 1)
(152, 2334, 152, 2337, 1)
(152, 2337, 152, 2341, 1)
(152, 2341, 152, 2348, 1)
(152, 2348, 152, 2349, 1)
(152, 2349, 152, 2369, 1)
(152, 2369, 152, 2379, 1)
(152, 2379, 152, 2390, 1)
(152, 2390, 152, 2411, 1)
(152, 2411, 152, 2416, 1)
(152, 2416, 152, 2433, 1)
(152, 2433, 152, 2434, 1)
(152, 2434, 152, 2443, 1)
(152, 2443, 152, 2446, 1)
(152, 2446, 152, 2456, 1)
(152, 2456, 152, 2467, 1)
(152, 2467, 152, 2471, 1)
(152, 2471, 152, 2480, 1)
(152, 2480, 152, 2481, 1)
(152, 2481, 152, 2485, 1)
(152, 2485, 152, 2491, 1)
(152, 2491, 152, 2497, 1)
(152, 2497, 152, 2514, 1)
(152, 2514, 152, 2526, 1)
(152, 2526, 152, 2555, 1)
(152, 2555, 152, 2557, 1)
(152, 2557, 152, 2567, 1)
(152, 2567, 152, 2577, 1)
(152, 2577, 152, 2581, 1)
(152, 2581, 152, 2586, 1)
(152, 2586, 152, 2587, 1)
(152, 2587, 152, 2593, 1)
(152, 2593, 152, 2601, 1)
(152, 2601, 152, 2604, 1)
(152, 2604, 152, 2605, 1)
(152, 2605, 152, 2608, 1)
(152, 2608, 152, 2609, 1)
(152, 2609, 152, 2614, 1)
(152, 2614, 152, 2616, 1)
(152, 2616, 153, 1467, 1)
(153, 1467, 153, 1492, 1)
(153, 1492, 153, 1496, 1)
(153, 1496, 153, 1503, 1)
(153, 1503, 153, 1509, 1)
(153, 1509, 153, 1543, 1)
(153, 1543, 153, 1549, 1)
(153, 1549, 153, 1552, 1)
(153, 1552, 153, 1558, 1)
(153, 1558, 153, 1568, 1)
(153, 1568, 153, 1578, 1)
(153, 1578, 153, 1588, 1)
(153, 1588, 153, 1590, 1)
(153, 1590, 153, 1605, 1)
(153, 1605, 153, 1606, 1)
(153, 1606, 153, 1609, 1)
(153, 1609, 153, 1626, 1)
(153, 1626, 153, 1631, 1)
(153, 1631, 153, 1633, 1)
(153, 1633, 153, 1635, 1)
(153, 1635, 153, 1639, 1)
(153, 1639, 153, 1652, 1)
(153, 1652, 153, 1661, 1)
(153, 1661, 153, 1665, 1)
(153, 1665, 153, 1674, 1)
(153, 1674, 153, 1680, 1)
(153, 1680, 153, 1684, 1)
(153, 1684, 153, 1690, 1)
(153, 1690, 153, 1692, 1)
(153, 1692, 153, 1697, 1)
(153, 1697, 153, 1698, 1)
(153, 1698, 153, 1699, 1)
(153, 1699, 153, 1700, 1)
(153, 1700, 153, 1704, 1)
(153, 1704, 153, 1734, 1)
(153, 1734, 153, 1737, 1)
(153, 1737, 153, 1740, 1)
(153, 1740, 153, 1745, 1)
(153, 1745, 153, 1746, 1)
(153, 1746, 153, 1749, 1)
(153, 1749, 153, 1751, 1)
(153, 1751, 153, 1757, 1)
(153, 1757, 153, 1768, 1)
(153, 1768, 153, 1769, 1)
(153, 1769, 153, 1773, 1)
(153, 1773, 153, 1778, 1)
(153, 1778, 153, 1782, 1)
(153, 1782, 153, 1785, 1)
(153, 1785, 153, 1789, 1)
(153, 1789, 153, 1796, 1)
(153, 1796, 153, 1816, 1)
(153, 1816, 153, 1821, 1)
(153, 1821, 153, 1829, 1)
(153, 1829, 153, 1843, 1)
(153, 1843, 153, 1846, 1)
(153, 1846, 153, 1849, 1)
(153, 1849, 153, 1857, 1)
(153, 1857, 153, 1860, 1)
(153, 1860, 153, 1862, 1)
(153, 1862, 153, 1868, 1)
(153, 1868, 153, 1873, 1)
(153, 1873, 153, 1875, 1)
(153, 1875, 153, 1885, 1)
(153, 1885, 153, 1905, 1)
(153, 1905, 153, 1913, 1)
(153, 1913, 153, 1932, 1)
(153, 1932, 153, 1947, 1)
(153, 1947, 153, 1950, 1)
(153, 1950, 153, 1955, 1)
(153, 1955, 153, 1958, 1)
(153, 1958, 153, 1961, 1)
(153, 1961, 153, 1963, 1)
(153, 1963, 153, 1964, 1)
(153, 1964, 153, 1965, 1)
(153, 1965, 153, 1969, 1)
(153, 1969, 153, 1971, 1)
(153, 1971, 153, 1982, 1)
(153, 1982, 153, 2006, 1)
(153, 2006, 153, 2016, 1)
(153, 2016, 153, 2029, 1)
(153, 2029, 153, 2036, 1)
(153, 2036, 153, 2039, 1)
(153, 2039, 153, 2043, 1)
(153, 2043, 153, 2049, 1)
(153, 2049, 153, 2052, 1)
(153, 2052, 153, 2059, 1)
(153, 2059, 153, 2072, 1)
(153, 2072, 153, 2076, 1)
(153, 2076, 153, 2080, 1)
(153, 2080, 153, 2081, 1)
(153, 2081, 153, 2083, 1)
(153, 2083, 153, 2084, 1)
(153, 2084, 153, 2092, 1)
(153, 2092, 153, 2096, 1)
(153, 2096, 153, 2100, 1)
(153, 2100, 153, 2103, 1)
(153, 2103, 153, 2104, 1)
(153, 2104, 153, 2106, 1)
(153, 2106, 153, 2107, 1)
(153, 2107, 153, 2112, 1)
(153, 2112, 153, 2135, 1)
(153, 2135, 153, 2138, 1)
(153, 2138, 153, 2155, 1)
(153, 2155, 153, 2165, 1)
(153, 2165, 153, 2174, 1)
(153, 2174, 153, 2176, 1)
(153, 2176, 153, 2178, 1)
(153, 2178, 153, 2182, 1)
(153, 2182, 153, 2185, 1)
(153, 2185, 153, 2203, 1)
(153, 2203, 153, 2206, 1)
(153, 2206, 153, 2209, 1)
(153, 2209, 153, 2211, 1)
(153, 2211, 153, 2218, 1)
(153, 2218, 153, 2221, 1)
(153, 2221, 153, 2231, 1)
(153, 2231, 153, 2235, 1)
(153, 2235, 153, 2236, 1)
(153, 2236, 153, 2238, 1)
(153, 2238, 153, 2242, 1)
