Format: (x1, y1, x2, y2, group number)
(1964, 425, 1964, 466, 1)
(1964, 466, 1964, 561, 1)
(1964, 561, 1964, 588, 1)
(1964, 588, 1964, 632, 1)
(1964, 632, 1964, 670, 1)
(1964, 670, 1964, 716, 1)
(1964, 716, 1964, 730, 1)
(1964, 730, 1964, 796, 1)
(1964, 796, 1964, 821, 1)
(1964, 821, 1964, 831, 1)
(1964, 831, 1964, 854, 1)
(1964, 854, 1964, 869, 1)
(1964, 869, 1964, 870, 1)
(1964, 870, 1964, 912, 1)
(1964, 912, 1964, 937, 1)
(1964, 937, 1964, 941, 1)
(1964, 941, 1964, 961, 1)
(1964, 961, 1964, 968, 1)
(1964, 968, 1964, 1020, 1)
(1964, 1020, 1964, 1029, 1)
(1964, 1029, 1964, 1033, 1)
(1964, 1033, 1964, 1087, 1)
(1964, 1087, 1964, 1104, 1)
(1964, 1104, 1964, 1138, 1)
(1964, 1138, 1964, 1197, 1)
(1964, 1197, 1964, 1212, 1)
(1964, 1212, 1964, 1216, 1)
(1964, 1216, 1964, 1256, 1)
(1964, 1256, 1964, 1283, 1)
(1964, 1283, 1964, 1332, 1)
(1964, 1332, 1964, 1334, 1)
(1964, 1334, 1964, 1349, 1)
(1964, 1349, 1964, 1367, 1)
(1964, 1367, 1964, 1433, 1)
(1964, 1433, 1964, 1542, 1)
(1964, 1542, 1964, 1547, 1)
(1964, 1547, 1964, 1553, 1)
(1964, 1553, 1964, 1574, 1)
(1964, 1574, 1964, 1709, 1)
(1964, 1709, 1964, 1713, 1)
(1964, 1713, 1964, 1747, 1)
(1964, 1747, 1964, 1787, 1)
(1964, 1787, 1964, 1945, 1)
(1964, 1945, 1964, 1968, 1)
(1964, 1968, 1964, 1986, 1)
(1964, 1986, 1964, 2039, 1)
(1964, 2039, 1964, 2047, 1)
(1964, 2047, 1965, 510, 1)
(1965, 510, 1965, 544, 1)
(1965, 544, 1965, 571, 1)
(1965, 571, 1965, 679, 1)
(1965, 679, 1965, 704, 1)
(1965, 704, 1965, 749, 1)
(1965, 749, 1965, 773, 1)
(1965, 773, 1965, 774, 1)
(1965, 774, 1965, 870, 1)
(1965, 870, 1965, 997, 1)
(1965, 997, 1965, 1103, 1)
(1965, 1103, 1965, 1141, 1)
(1965, 1141, 1965, 1179, 1)
(1965, 1179, 1965, 1278, 1)
(1965, 1278, 1965, 1341, 1)
(1965, 1341, 1965, 1389, 1)
(1965, 1389, 1965, 1450, 1)
(1965, 1450, 1965, 1461, 1)
(1965, 1461, 1965, 1480, 1)
(1965, 1480, 1965, 1493, 1)
(1965, 1493, 1965, 1523, 1)
(1965, 1523, 1965, 1571, 1)
(1965, 1571, 1965, 1588, 1)
(1965, 1588, 1965, 1592, 1)
(1965, 1592, 1965, 1595, 1)
(1965, 1595, 1965, 1610, 1)
(1965, 1610, 1965, 1626, 1)
(1965, 1626, 1965, 1653, 1)
(1965, 1653, 1965, 1725, 1)
(1965, 1725, 1965, 1855, 1)
(1965, 1855, 1965, 1872, 1)
(1965, 1872, 1965, 1886, 1)
(1965, 1886, 1965, 1956, 1)
(1965, 1956, 1965, 1961, 1)
(1965, 1961, 1965, 1966, 1)
(1965, 1966, 1965, 1970, 1)
(1965, 1970, 1965, 2036, 1)
(1965, 2036, 1965, 2046, 1)
(1965, 2046, 1965, 2047, 1)
(1965, 2047, 1965, 2048, 1)
(1965, 2048, 1966, 466, 1)
(1966, 466, 1966, 499, 1)
(1966, 499, 1966, 525, 1)
(1966, 525, 1966, 589, 1)
(1966, 589, 1966, 645, 1)
(1966, 645, 1966, 685, 1)
(1966, 685, 1966, 730, 1)
(1966, 730, 1966, 784, 1)
(1966, 784, 1966, 791, 1)
(1966, 791, 1966, 800, 1)
(1966, 800, 1966, 840, 1)
(1966, 840, 1966, 870, 1)
(1966, 870, 1966, 897, 1)
(1966, 897, 1966, 904, 1)
(1966, 904, 1966, 922, 1)
(1966, 922, 1966, 971, 1)
(1966, 971, 1966, 1004, 1)
(1966, 1004, 1966, 1008, 1)
(1966, 1008, 1966, 1072, 1)
(1966, 1072, 1966, 1076, 1)
(1966, 1076, 1966, 1096, 1)
(1966, 1096, 1966, 1121, 1)
(1966, 1121, 1966, 1132, 1)
(1966, 1132, 1966, 1158, 1)
(1966, 1158, 1966, 1169, 1)
(1966, 1169, 1966, 1191, 1)
(1966, 1191, 1966, 1228, 1)
(1966, 1228, 1966, 1232, 1)
(1966, 1232, 1966, 1237, 1)
(1966, 1237, 1966, 1274, 1)
(1966, 1274, 1966, 1287, 1)
(1966, 1287, 1966, 1469, 1)
(1966, 1469, 1966, 1529, 1)
(1966, 1529, 1966, 1572, 1)
(1966, 1572, 1966, 1639, 1)
(1966, 1639, 1966, 1695, 1)
(1966, 1695, 1966, 1736, 1)
(1966, 1736, 1966, 1780, 1)
(1966, 1780, 1966, 1850, 1)
(1966, 1850, 1966, 1885, 1)
(1966, 1885, 1966, 1890, 1)
(1966, 1890, 1966, 1969, 1)
(1966, 1969, 1966, 1996, 1)
(1966, 1996, 1966, 2004, 1)
(1966, 2004, 1967, 478, 1)
(1967, 478, 1967, 528, 1)
(1967, 528, 1967, 566, 1)
(1967, 566, 1967, 572, 1)
(1967, 572, 1967, 588, 1)
(1967, 588, 1967, 596, 1)
(1967, 596, 1967, 661, 1)
(1967, 661, 1967, 685, 1)
(1967, 685, 1967, 692, 1)
(1967, 692, 1967, 700, 1)
(1967, 700, 1967, 814, 1)
(1967, 814, 1967, 819, 1)
(1967, 819, 1967, 820, 1)
(1967, 820, 1967, 821, 1)
(1967, 821, 1967, 867, 1)
(1967, 867, 1967, 916, 1)
(1967, 916, 1967, 922, 1)
(1967, 922, 1967, 982, 1)
(1967, 982, 1967, 991, 1)
(1967, 991, 1967, 993, 1)
(1967, 993, 1967, 1017, 1)
(1967, 1017, 1967, 1019, 1)
(1967, 1019, 1967, 1045, 1)
(1967, 1045, 1967, 1099, 1)
(1967, 1099, 1967, 1120, 1)
(1967, 1120, 1967, 1125, 1)
(1967, 1125, 1967, 1222, 1)
(1967, 1222, 1967, 1227, 1)
(1967, 1227, 1967, 1240, 1)
(1967, 1240, 1967, 1250, 1)
(1967, 1250, 1967, 1255, 1)
(1967, 1255, 1967, 1262, 1)
(1967, 1262, 1967, 1339, 1)
(1967, 1339, 1967, 1352, 1)
(1967, 1352, 1967, 1356, 1)
(1967, 1356, 1967, 1417, 1)
(1967, 1417, 1967, 1510, 1)
(1967, 1510, 1967, 1516, 1)
(1967, 1516, 1967, 1583, 1)
(1967, 1583, 1967, 1601, 1)
(1967, 1601, 1967, 1615, 1)
(1967, 1615, 1967, 1631, 1)
(1967, 1631, 1967, 1668, 1)
(1967, 1668, 1967, 1674, 1)
(1967, 1674, 1967, 1693, 1)
(1967, 1693, 1967, 1742, 1)
(1967, 1742, 1967, 1771, 1)
(1967, 1771, 1967, 1825, 1)
(1967, 1825, 1967, 1943, 1)
(1967, 1943, 1967, 1972, 1)
(1967, 1972, 1967, 2002, 1)
(1967, 2002, 1967, 2004, 1)
(1967, 2004, 1968, 463, 1)
(1968, 463, 1968, 546, 1)
(1968, 546, 1968, 581, 1)
(1968, 581, 1968, 598, 1)
(1968, 598, 1968, 681, 1)
(1968, 681, 1968, 686, 1)
(1968, 686, 1968, 756, 1)
(1968, 756, 1968, 769, 1)
(1968, 769, 1968, 789, 1)
(1968, 789, 1968, 826, 1)
(1968, 826, 1968, 866, 1)
(1968, 866, 1968, 884, 1)
(1968, 884, 1968, 925, 1)
(1968, 925, 1968, 940, 1)
(1968, 940, 1968, 965, 1)
(1968, 965, 1968, 987, 1)
(1968, 987, 1968, 988, 1)
(1968, 988, 1968, 1107, 1)
(1968, 1107, 1968, 1230, 1)
(1968, 1230, 1968, 1250, 1)
(1968, 1250, 1968, 1439, 1)
(1968, 1439, 1968, 1479, 1)
(1968, 1479, 1968, 1481, 1)
(1968, 1481, 1968, 1491, 1)
(1968, 1491, 1968, 1500, 1)
(1968, 1500, 1968, 1542, 1)
(1968, 1542, 1968, 1543, 1)
(1968, 1543, 1968, 1553, 1)
(1968, 1553, 1968, 1558, 1)
(1968, 1558, 1968, 1581, 1)
(1968, 1581, 1968, 1595, 1)
(1968, 1595, 1968, 1608, 1)
(1968, 1608, 1968, 1612, 1)
(1968, 1612, 1968, 1635, 1)
(1968, 1635, 1968, 1675, 1)
(1968, 1675, 1968, 1811, 1)
(1968, 1811, 1968, 1910, 1)
(1968, 1910, 1968, 1986, 1)
(1968, 1986, 1968, 1996, 1)
(1968, 1996, 1968, 2017, 1)
(1968, 2017, 1968, 2051, 1)
(1968, 2051, 1969, 439, 1)
(1969, 439, 1969, 469, 1)
(1969, 469, 1969, 486, 1)
(1969, 486, 1969, 512, 1)
(1969, 512, 1969, 544, 1)
(1969, 544, 1969, 580, 1)
(1969, 580, 1969, 661, 1)
(1969, 661, 1969, 679, 1)
(1969, 679, 1969, 712, 1)
(1969, 712, 1969, 757, 1)
(1969, 757, 1969, 766, 1)
(1969, 766, 1969, 793, 1)
(1969, 793, 1969, 797, 1)
(1969, 797, 1969, 845, 1)
(1969, 845, 1969, 849, 1)
(1969, 849, 1969, 910, 1)
(1969, 910, 1969, 913, 1)
(1969, 913, 1969, 914, 1)
(1969, 914, 1969, 960, 1)
(1969, 960, 1969, 982, 1)
(1969, 982, 1969, 991, 1)
(1969, 991, 1969, 992, 1)
(1969, 992, 1969, 1026, 1)
(1969, 1026, 1969, 1169, 1)
(1969, 1169, 1969, 1191, 1)
(1969, 1191, 1969, 1200, 1)
(1969, 1200, 1969, 1239, 1)
(1969, 1239, 1969, 1281, 1)
(1969, 1281, 1969, 1286, 1)
(1969, 1286, 1969, 1327, 1)
